Date,Open,High,Low,Close,Adj Close,Volume
2016/7/1 0:00,990,990,990,990,574.4641724,0
2016/7/1 1:00,998,1000,972,988,573.3037109,11145000
2016/7/1 2:00,938,980,934,978,567.5010376,26940000
2016/7/1 3:00,962,970,878,878,509.4743958,28265000
2016/7/1 4:00,870,914,852,886,514.1165161,24090000
2016/7/1 5:00,886,886,886,886,514.1165161,0
2016/7/1 6:00,936,944,920,924,536.166687,20820000
2016/7/1 7:00,914,914,892,900,522.2402954,16880000
2016/7/1 8:00,920,920,898,910,528.0428467,15130000
2016/7/1 9:00,920,926,904,926,537.3270874,18145000
2016/7/1 10:00,936,940,910,924,536.166687,13775000
2016/7/1 11:00,914,914,882,888,515.2770386,15220000
2016/7/1 12:00,878,880,834,834,483.9425659,28330000
2016/7/1 13:00,854,888,850,886,514.1165161,24300000
2016/7/1 14:00,900,904,886,904,524.5612793,18625000
2016/7/1 15:00,902,920,896,920,533.8455811,18175000
2016/7/1 16:00,900,904,880,880,510.6348877,12495000
2016/7/1 17:00,900,908,892,908,526.8823242,11880000
2016/7/1 18:00,914,916,892,898,521.0797119,6520000
2016/7/1 19:00,918,920,904,920,533.8455811,13125000
2016/7/1 20:00,930,954,920,938,544.2904663,24280000
2016/7/1 21:00,948,956,926,952,552.4141235,19360000
2016/7/1 22:00,956,964,932,936,543.1297607,30230000
2016/7/1 23:00,940,940,924,924,536.166687,21225000
2016/7/2 0:00,944,976,936,960,557.0562744,43405000
2016/7/2 1:00,960,1014,952,998,579.1065063,57285000
2016/7/2 2:00,1006,1010,978,984,570.982605,21750000
2016/7/2 3:00,1000,1004,974,980,568.6616821,18195000
2016/7/2 4:00,970,978,952,958,555.895752,15255000
2016/7/2 5:00,958,958,958,958,555.895752,0
2016/7/2 6:00,948,950,936,936,543.1297607,13015000
2016/7/2 7:00,936,938,898,904,524.5612793,13365000
2016/7/2 8:00,920,924,884,900,522.2402954,14420000
2016/7/2 9:00,930,952,916,948,550.0930786,21805000
2016/7/2 10:00,948,948,924,938,544.2904663,21665000
2016/7/2 11:00,930,930,912,914,530.3639526,12110000
2016/7/2 12:00,908,912,890,892,517.5981445,15565000
2016/7/2 13:00,900,922,894,896,519.9190674,17140000
2016/7/2 14:00,906,922,902,910,528.0428467,12920000
2016/7/2 15:00,908,920,898,908,526.8823242,16180000
2016/7/2 16:00,904,912,896,902,523.4007568,11670000
2016/7/2 17:00,902,906,870,878,509.4743958,17480000
2016/7/2 18:00,880,888,862,874,507.1531982,19220000
2016/7/2 19:00,864,888,854,874,507.1531982,18660000
2016/7/2 20:00,870,898,870,870,504.8322754,17425000
2016/7/2 21:00,880,890,864,868,503.6716919,19980000
2016/7/2 22:00,878,904,878,904,524.5612793,29675000
2016/7/2 23:00,894,910,886,910,528.0428467,18230000
2016/7/3 0:00,910,926,908,920,533.8455811,18345000
2016/7/3 1:00,930,964,930,964,559.3773804,69270000
2016/7/3 2:00,960,968,940,954,553.5747681,29950000
2016/7/3 3:00,946,960,934,948,550.0930786,18745000
2016/7/3 4:00,944,944,926,940,545.4509277,15100000
2016/7/3 5:00,950,984,934,980,568.6616821,22170000
2016/7/3 6:00,990,992,968,978,567.5010376,19195000
2016/7/3 7:00,978,978,978,978,567.5010376,0
2016/7/3 8:00,980,1000,970,994,576.7854004,14675000
2016/7/3 9:00,992,992,948,954,553.5747681,17540000
2016/7/3 10:00,962,992,958,988,573.3037109,17355000
2016/7/3 11:00,1002,1032,990,1022,593.0326538,50865000
2016/7/3 12:00,1040,1066,1030,1052,610.4408569,33760000
2016/7/3 13:00,1060,1070,1040,1056,614.2800903,19580000
2016/7/3 14:00,1052,1090,1046,1074,624.7507935,21345000
2016/7/3 15:00,1064,1096,1056,1056,614.2800903,16810000
2016/7/3 16:00,1058,1100,1058,1074,624.7507935,16375000
2016/7/3 17:00,1054,1120,1052,1108,644.5287476,20660000
2016/7/3 18:00,1120,1146,1110,1112,646.8555908,23060000
2016/7/3 19:00,1104,1124,1076,1086,631.7312012,20495000
2016/7/3 20:00,1046,1056,1000,1022,594.5020752,22640000
2016/7/3 21:00,1030,1044,1012,1026,596.8289185,24395000
2016/7/3 22:00,1046,1086,1042,1086,631.7312012,17385000
2016/7/3 23:00,1078,1098,1068,1098,638.7116089,17420000
2016/7/4 0:00,1090,1110,1084,1098,638.7116089,21610000
2016/7/4 1:00,1092,1108,1080,1108,644.5287476,18855000
2016/7/4 2:00,1094,1150,1092,1128,656.1629028,25040000
2016/7/4 3:00,1028,1058,964,1058,615.4435425,41245000
2016/7/4 4:00,1078,1110,1050,1110,645.6918945,21945000
2016/7/4 5:00,1090,1112,1068,1086,631.7312012,20785000
2016/7/4 6:00,1094,1152,1090,1130,657.3261108,21715000
2016/7/4 7:00,1150,1160,1062,1128,656.1629028,24995000
2016/7/4 8:00,1140,1144,1106,1112,646.8555908,13680000
2016/7/4 9:00,1124,1146,1118,1136,660.8164063,15625000
2016/7/4 10:00,1126,1130,1076,1088,632.8946533,20255000
2016/7/4 11:00,1082,1112,1054,1090,634.0580444,21110000
2016/7/4 12:00,1094,1100,1068,1074,624.7507935,19120000
2016/7/4 13:00,1088,1134,1080,1130,657.3261108,11890000
2016/7/4 14:00,1130,1130,1108,1112,646.8555908,10980000
2016/7/4 15:00,1112,1112,1112,1112,646.8555908,0
2016/7/4 16:00,1112,1112,1112,1112,646.8555908,0
2016/7/4 17:00,1112,1112,1112,1112,646.8555908,0
2016/7/4 18:00,1134,1146,1100,1102,641.0386963,13970000
2016/7/4 19:00,1098,1112,1094,1100,639.875,11180000
2016/7/4 20:00,1080,1116,1068,1104,642.2020874,16885000
2016/7/4 21:00,1094,1102,1060,1062,617.7703857,15115000
2016/7/4 22:00,1082,1086,1032,1070,622.4239502,22380000
2016/7/4 23:00,1050,1052,1026,1038,603.8093872,16505000
2016/7/5 0:00,1002,1024,994,1012,588.6850586,22380000
2016/7/5 1:00,1024,1030,976,986,573.56073,22230000
2016/7/5 2:00,1026,1086,1020,1068,621.2606201,37310000
2016/7/5 3:00,1008,1050,1008,1048,609.6264038,26845000
2016/7/5 4:00,1028,1028,1000,1000,581.7046509,9420000
2016/7/5 5:00,1010,1024,1004,1012,588.6850586,13515000
2016/7/5 6:00,1004,1030,996,1014,589.8483887,22660000
2016/7/5 7:00,1054,1054,1018,1018,592.1751709,9910000
2016/7/5 8:00,1002,1016,998,1002,582.8681641,10675000
2016/7/5 9:00,990,998,978,982,571.2338867,9335000
2016/7/5 10:00,990,1018,990,996,579.3778687,10325000
2016/7/5 11:00,1000,1010,966,978,568.9070435,15390000
2016/7/5 12:00,976,998,968,998,580.5412598,9975000
2016/7/5 13:00,1002,1014,994,994,578.2144775,11630000
2016/7/5 14:00,1024,1038,1010,1038,603.8093872,10865000
2016/7/5 15:00,1036,1036,1012,1016,591.0117798,7805000
2016/7/5 16:00,1002,1018,1002,1018,592.1751709,11890000
2016/7/5 17:00,1008,1010,986,1006,585.1948853,12675000
2016/7/5 18:00,986,1002,986,1002,582.8681641,21050000
2016/7/5 19:00,1002,1020,994,1004,584.0314331,7815000
2016/7/5 20:00,984,988,964,970,564.253418,17975000
2016/7/5 21:00,960,966,910,914,531.6779785,24725000
2016/7/5 22:00,908,924,884,886,515.3901978,23070000
2016/7/5 23:00,900,912,876,890,517.7171021,14385000
2016/7/6 0:00,890,916,882,910,529.3511963,7115000
2016/7/6 1:00,924,942,922,942,547.9657593,9700000
2016/7/6 2:00,948,966,942,956,556.1094971,14965000
2016/7/6 3:00,966,976,954,956,556.1094971,12375000
2016/7/6 4:00,926,950,920,932,542.1486816,17040000
2016/7/6 5:00,924,940,914,926,538.6584473,8265000
2016/7/6 6:00,926,956,918,950,552.6194458,10495000
2016/7/6 7:00,954,974,952,974,566.5803833,11940000
2016/7/6 8:00,980,992,974,988,574.7241821,13000000
2016/7/6 9:00,988,994,966,966,561.9266968,10035000
2016/7/6 10:00,974,976,936,942,547.9657593,14470000
2016/7/6 11:00,952,964,942,958,557.2730713,11085000
2016/7/6 12:00,958,966,938,946,550.2926025,11030000
2016/7/6 13:00,942,950,926,950,552.6194458,15590000
2016/7/6 14:00,942,956,930,956,556.1094971,13760000
2016/7/6 15:00,962,996,962,996,579.3778687,15505000
2016/7/6 16:00,992,1006,982,1002,582.8681641,17545000
2016/7/6 17:00,1006,1006,988,1002,582.8681641,8590000
2016/7/6 18:00,1002,1002,978,986,573.56073,10160000
2016/7/6 19:00,976,986,958,968,563.0899658,11795000
2016/7/6 20:00,962,976,954,954,554.9462891,7365000
2016/7/6 21:00,950,950,916,918,534.0048828,16165000
2016/7/6 22:00,902,908,896,902,524.6975098,16460000
2016/7/6 23:00,902,902,902,902,524.6975098,0
2016/7/7 0:00,916,918,902,902,524.6975098,12000000
2016/7/7 1:00,900,902,874,900,523.5343018,19750000
2016/7/7 2:00,896,928,894,928,539.8218994,22095000
2016/7/7 3:00,928,938,926,928,539.8218994,16695000
2016/7/7 4:00,920,924,908,914,531.6779785,9135000
2016/7/7 5:00,914,932,910,918,534.0048828,17705000
2016/7/7 6:00,904,928,904,928,539.8218994,20520000
2016/7/7 7:00,928,944,922,944,549.1292114,22013500
2016/7/7 8:00,948,966,946,958,557.2730713,13765500
2016/7/7 9:00,960,962,944,952,553.7827148,8672500
2016/7/7 10:00,942,960,930,934,543.3122559,20489500
2016/7/7 11:00,956,966,952,954,554.9462891,17301500
2016/7/7 12:00,960,960,924,932,542.1486816,20844500
2016/7/7 13:00,930,932,920,926,538.6584473,10223000
2016/7/7 14:00,936,940,926,926,538.6584473,8587500
2016/7/7 15:00,926,942,926,942,547.9657593,10049500
2016/7/7 16:00,922,942,920,942,547.9657593,8215000
2016/7/7 17:00,942,942,932,940,546.8023682,7803500
2016/7/7 18:00,934,934,918,918,534.0048828,9046500
2016/7/7 19:00,910,920,906,908,528.1878052,9104500
2016/7/7 20:00,918,924,908,914,531.6779785,13188000
2016/7/7 21:00,906,908,886,890,517.7171021,13959500
2016/7/7 22:00,888,890,872,890,517.7171021,17099000
2016/7/7 23:00,900,904,888,894,520.0439453,13292500
2016/7/8 0:00,902,920,900,908,528.1878052,16437500
2016/7/8 1:00,918,924,910,924,537.4951172,12482000
2016/7/8 2:00,930,936,918,934,543.3122559,16144000
2016/7/8 3:00,924,926,916,926,538.6584473,10984500
2016/7/8 4:00,926,926,914,920,535.1682129,7480000
2016/7/8 5:00,922,940,922,928,539.8218994,12839500
2016/7/8 6:00,930,938,922,932,542.1486816,14557500
2016/7/8 7:00,928,930,908,912,530.5145874,15130000
